lat,long,URL,CODE,ITEM
48.996015999999900,1.719790000000000,http://mw2.google.com/mw-panoramio/photos/medium/3774552.jpg,14100,Green urban areas
48.990639000000000,1.723081000000000,http://mw2.google.com/mw-panoramio/photos/medium/91982667.jpg,12100,"Industrial, commercial, public, military and private units"
48.976244999999900,1.757390000000000,http://mw2.google.com/mw-panoramio/photos/medium/60003251.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.991737000000000,1.721350000000000,http://mw2.google.com/mw-panoramio/photos/medium/37197324.jpg,12220,Other roads and associated land
49.006354999999900,1.717504000000000,http://mw2.google.com/mw-panoramio/photos/medium/2945113.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.996074000000000,1.734367000000000,http://mw2.google.com/mw-panoramio/photos/medium/82822256.jpg,12220,Other roads and associated land
48.989623999999900,1.836641000000000,http://mw2.google.com/mw-panoramio/photos/medium/46786667.jpg,12220,Other roads and associated land
49.060651000000000,1.741135000000000,http://mw2.google.com/mw-panoramio/photos/medium/37393541.jpg,11230,Discontinuous Low Density Urban Fabric (S.L. : 10% - 30%)
48.975147000000000,1.740904000000000,http://mw2.google.com/mw-panoramio/photos/medium/13176094.jpg,50000,Water bodies
48.990490000000000,1.719285000000000,http://mw2.google.com/mw-panoramio/photos/medium/35882295.jpg,12220,Other roads and associated land
48.977854000000000,1.714039000000000,http://mw2.google.com/mw-panoramio/photos/medium/92536881.jpg,12100,"Industrial, commercial, public, military and private units"
48.984898999999900,1.715949000000000,http://mw2.google.com/mw-panoramio/photos/medium/92536945.jpg,13400,Land without current use
48.985875000000000,1.716721000000000,http://mw2.google.com/mw-panoramio/photos/medium/92536831.jpg,12100,"Industrial, commercial, public, military and private units"
49.027287999999900,1.752029000000000,http://mw2.google.com/mw-panoramio/photos/medium/96271063.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
49.006988999999900,1.842313000000000,http://mw2.google.com/mw-panoramio/photos/medium/14788567.jpg,30000,Forests
48.991723999999900,1.722576000000000,http://mw2.google.com/mw-panoramio/photos/medium/91982790.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.985371000000000,1.731012000000000,http://mw2.google.com/mw-panoramio/photos/medium/13176184.jpg,50000,Water bodies
48.993755999999900,1.844547000000000,http://mw2.google.com/mw-panoramio/photos/medium/83403269.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.990278000000000,1.720326000000000,http://mw2.google.com/mw-panoramio/photos/medium/36170302.jpg,12100,"Industrial, commercial, public, military and private units"
49.041552000000000,1.809829000000000,http://mw2.google.com/mw-panoramio/photos/medium/72174853.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.990468000000000,1.719849000000000,http://mw2.google.com/mw-panoramio/photos/medium/36170281.jpg,12100,"Industrial, commercial, public, military and private units"
48.974583000000000,1.845210000000000,http://mw2.google.com/mw-panoramio/photos/medium/14446356.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
49.046908999999900,1.828945000000000,http://mw2.google.com/mw-panoramio/photos/medium/72174931.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.982695999999900,1.733544000000000,http://mw2.google.com/mw-panoramio/photos/medium/13176131.jpg,50000,Water bodies
48.990046000000000,1.718524000000000,http://mw2.google.com/mw-panoramio/photos/medium/18753955.jpg,12220,Other roads and associated land
48.984667000000000,1.836004000000000,http://mw2.google.com/mw-panoramio/photos/medium/8682111.jpg,50000,Water bodies
48.971666999999900,1.808667000000000,http://mw2.google.com/mw-panoramio/photos/medium/54374371.jpg,50000,Water bodies
48.974302000000000,1.743135000000000,http://mw2.google.com/mw-panoramio/photos/medium/13176080.jpg,50000,Water bodies
48.996930999999900,1.845118000000000,http://mw2.google.com/mw-panoramio/photos/medium/57084946.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
49.046700000000000,1.811824000000000,http://mw2.google.com/mw-panoramio/photos/medium/72174873.jpg,11300,Isolated Structures
48.979258999999900,1.717805000000000,http://mw2.google.com/mw-panoramio/photos/medium/18139740.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
49.045608000000000,1.825705000000000,http://mw2.google.com/mw-panoramio/photos/medium/72174988.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.975006000000000,1.813130000000000,http://mw2.google.com/mw-panoramio/photos/medium/13175641.jpg,50000,Water bodies
48.974175000000000,1.807981000000000,http://mw2.google.com/mw-panoramio/photos/medium/13175698.jpg,50000,Water bodies
48.991996000000000,1.721774000000000,http://mw2.google.com/mw-panoramio/photos/medium/18754151.jpg,50000,Water bodies
48.979188999999900,1.822121000000000,http://mw2.google.com/mw-panoramio/photos/medium/13175591.jpg,50000,Water bodies
48.976273999999900,1.845199000000000,http://mw2.google.com/mw-panoramio/photos/medium/43348379.jpg,12220,Other roads and associated land
48.983103999999900,1.733286000000000,http://mw2.google.com/mw-panoramio/photos/medium/13176159.jpg,50000,Water bodies
49.035859000000000,1.814557000000000,http://mw2.google.com/mw-panoramio/photos/medium/72174839.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.990546000000000,1.718770000000000,http://mw2.google.com/mw-panoramio/photos/medium/18754107.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.991728999999900,1.842804000000000,http://mw2.google.com/mw-panoramio/photos/medium/83797042.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.991140999999900,1.717279000000000,http://mw2.google.com/mw-panoramio/photos/medium/18753679.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.990343000000000,1.722682000000000,http://mw2.google.com/mw-panoramio/photos/medium/80120193.jpg,50000,Water bodies
49.021993999999900,1.712763000000000,http://mw2.google.com/mw-panoramio/photos/medium/73484649.jpg,11230,Discontinuous Low Density Urban Fabric (S.L. : 10% - 30%)
48.992241999999900,1.746767000000000,http://mw2.google.com/mw-panoramio/photos/medium/26133558.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.972886000000000,1.756858000000000,http://mw2.google.com/mw-panoramio/photos/medium/45517926.jpg,12220,Other roads and associated land
48.976498999999900,1.840261000000000,http://mw2.google.com/mw-panoramio/photos/medium/22862956.jpg,14200,Sports and leisure facilities
48.989919000000000,1.720229000000000,http://mw2.google.com/mw-panoramio/photos/medium/18754086.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.991584000000000,1.844948000000000,http://mw2.google.com/mw-panoramio/photos/medium/83556707.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.990771000000000,1.716228000000000,http://mw2.google.com/mw-panoramio/photos/medium/26104078.jpg,12220,Other roads and associated land
48.984161000000000,1.723106000000000,http://mw2.google.com/mw-panoramio/photos/medium/103815074.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
49.027087999999900,1.752035000000000,http://mw2.google.com/mw-panoramio/photos/medium/83263133.jpg,12220,Other roads and associated land
48.994632000000000,1.842773000000000,http://mw2.google.com/mw-panoramio/photos/medium/83796052.jpg,12220,Other roads and associated land
48.992365999999900,1.842412000000000,http://mw2.google.com/mw-panoramio/photos/medium/83557533.jpg,12220,Other roads and associated land
48.995246999999900,1.843936000000000,http://mw2.google.com/mw-panoramio/photos/medium/83768347.jpg,12220,Other roads and associated land
49.059525999999900,1.810759000000000,http://mw2.google.com/mw-panoramio/photos/medium/85363803.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.994990000000000,1.844078000000000,http://mw2.google.com/mw-panoramio/photos/medium/83780602.jpg,14100,Green urban areas
48.975034000000000,1.816864000000000,http://mw2.google.com/mw-panoramio/photos/medium/16389854.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.994523000000000,1.730475000000000,http://mw2.google.com/mw-panoramio/photos/medium/15704151.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.992108999999900,1.844898000000000,http://mw2.google.com/mw-panoramio/photos/medium/83635789.jpg,12220,Other roads and associated land
48.995379999999900,1.843773000000000,http://mw2.google.com/mw-panoramio/photos/medium/83790602.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.994104999999900,1.843551000000000,http://mw2.google.com/mw-panoramio/photos/medium/83397579.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.989227000000000,1.723575000000000,http://mw2.google.com/mw-panoramio/photos/medium/80120105.jpg,50000,Water bodies
48.991585000000000,1.845070000000000,http://mw2.google.com/mw-panoramio/photos/medium/83555058.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.995305000000000,1.843866000000000,http://mw2.google.com/mw-panoramio/photos/medium/83781078.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.993870000000000,1.844198000000000,http://mw2.google.com/mw-panoramio/photos/medium/83402796.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.992116000000000,1.734783000000000,http://mw2.google.com/mw-panoramio/photos/medium/26103748.jpg,12100,"Industrial, commercial, public, military and private units"
49.027239000000000,1.751771000000000,http://mw2.google.com/mw-panoramio/photos/medium/83263126.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.991582999999900,1.845141000000000,http://mw2.google.com/mw-panoramio/photos/medium/83396359.jpg,12220,Other roads and associated land
48.993538000000000,1.842460000000000,http://mw2.google.com/mw-panoramio/photos/medium/83796718.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.994928999999900,1.844075000000000,http://mw2.google.com/mw-panoramio/photos/medium/83768544.jpg,12220,Other roads and associated land
48.994686999999900,1.843994000000000,http://mw2.google.com/mw-panoramio/photos/medium/83767739.jpg,12220,Other roads and associated land
49.017156999999900,1.736698000000000,http://mw2.google.com/mw-panoramio/photos/medium/19942291.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.994107999999900,1.843701000000000,http://mw2.google.com/mw-panoramio/photos/medium/83396922.jpg,12220,Other roads and associated land
48.995142000000000,1.843990000000000,http://mw2.google.com/mw-panoramio/photos/medium/83786339.jpg,12220,Other roads and associated land
48.993031000000000,1.730862000000000,http://mw2.google.com/mw-panoramio/photos/medium/15704145.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.989690000000000,1.712649000000000,http://mw2.google.com/mw-panoramio/photos/medium/26103678.jpg,12100,"Industrial, commercial, public, military and private units"
48.990330999999900,1.720026000000000,http://mw2.google.com/mw-panoramio/photos/medium/18754028.jpg,12100,"Industrial, commercial, public, military and private units"
48.987785000000000,1.843185000000000,http://mw2.google.com/mw-panoramio/photos/medium/88687739.jpg,50000,Water bodies
48.987813000000000,1.843153000000000,http://mw2.google.com/mw-panoramio/photos/medium/88654142.jpg,12220,Other roads and associated land
48.990330999999900,1.720192000000000,http://mw2.google.com/mw-panoramio/photos/medium/18754066.jpg,12100,"Industrial, commercial, public, military and private units"
48.974020000000000,1.742964000000000,http://mw2.google.com/mw-panoramio/photos/medium/13176035.jpg,50000,Water bodies
48.996930999999900,1.721163000000000,http://mw2.google.com/mw-panoramio/photos/medium/13176356.jpg,50000,Water bodies
48.990138000000000,1.718620000000000,http://mw2.google.com/mw-panoramio/photos/medium/26193453.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
49.059553999999900,1.763670000000000,http://mw2.google.com/mw-panoramio/photos/medium/25688803.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.992868999999900,1.724226000000000,http://mw2.google.com/mw-panoramio/photos/medium/26098172.jpg,14200,Sports and leisure facilities
48.980334999999900,1.711667000000000,http://mw2.google.com/mw-panoramio/photos/medium/41502696.jpg,12100,"Industrial, commercial, public, military and private units"
48.979160999999900,1.822100000000000,http://mw2.google.com/mw-panoramio/photos/medium/13175535.jpg,50000,Water bodies
48.979999999999900,1.711667000000000,http://mw2.google.com/mw-panoramio/photos/medium/41503625.jpg,12100,"Industrial, commercial, public, military and private units"
48.991622999999900,1.725487000000000,http://mw2.google.com/mw-panoramio/photos/medium/13176215.jpg,50000,Water bodies
49.006461000000000,1.726227000000000,http://mw2.google.com/mw-panoramio/photos/medium/15703564.jpg,30000,Forests
48.972977999999900,1.765763000000000,http://mw2.google.com/mw-panoramio/photos/medium/45517940.jpg,20000,Agricultural + Semi-natural areas + Wetlands
49.004691000000000,1.715332000000000,http://mw2.google.com/mw-panoramio/photos/medium/25866650.jpg,50000,Water bodies
48.982334000000000,1.710000000000000,http://mw2.google.com/mw-panoramio/photos/medium/41503591.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.993721000000000,1.838300000000000,http://mw2.google.com/mw-panoramio/photos/medium/1964199.jpg,20000,Agricultural + Semi-natural areas + Wetlands
49.000605000000000,1.845188000000000,http://mw2.google.com/mw-panoramio/photos/medium/43660027.jpg,30000,Forests
48.981997999999900,1.710667000000000,http://mw2.google.com/mw-panoramio/photos/medium/41503604.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.991472000000000,1.747883000000000,http://mw2.google.com/mw-panoramio/photos/medium/27526141.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.978133000000000,1.761804000000000,http://mw2.google.com/mw-panoramio/photos/medium/20076134.jpg,50000,Water bodies
48.994166999999900,1.727778000000000,http://mw2.google.com/mw-panoramio/photos/medium/52338484.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
49.059722999999900,1.815833000000000,http://mw2.google.com/mw-panoramio/photos/medium/47848397.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.993031000000000,1.730862000000000,http://mw2.google.com/mw-panoramio/photos/medium/15704126.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
49.007840000000000,1.721206000000000,http://mw2.google.com/mw-panoramio/photos/medium/31038100.jpg,30000,Forests
48.991764000000000,1.725363000000000,http://mw2.google.com/mw-panoramio/photos/medium/13176254.jpg,50000,Water bodies
49.024206999999900,1.795342000000000,http://mw2.google.com/mw-panoramio/photos/medium/1964249.jpg,12100,"Industrial, commercial, public, military and private units"
48.991781000000000,1.722332000000000,http://mw2.google.com/mw-panoramio/photos/medium/27081906.jpg,50000,Water bodies
48.979999999999900,1.711667000000000,http://mw2.google.com/mw-panoramio/photos/medium/41503635.jpg,12100,"Industrial, commercial, public, military and private units"
48.989479000000000,1.715514000000000,http://mw2.google.com/mw-panoramio/photos/medium/27081395.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.991148000000000,1.719489000000000,http://mw2.google.com/mw-panoramio/photos/medium/21967120.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.993467000000000,1.747191000000000,http://mw2.google.com/mw-panoramio/photos/medium/32576629.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.993172000000000,1.729746000000000,http://mw2.google.com/mw-panoramio/photos/medium/15704114.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.975034000000000,1.816864000000000,http://mw2.google.com/mw-panoramio/photos/medium/16389809.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.992565999999900,1.724682000000000,http://mw2.google.com/mw-panoramio/photos/medium/13176329.jpg,50000,Water bodies
48.990440000000000,1.719570000000000,http://mw2.google.com/mw-panoramio/photos/medium/24616812.jpg,12100,"Industrial, commercial, public, military and private units"
48.992904000000000,1.724070000000000,http://mw2.google.com/mw-panoramio/photos/medium/26106774.jpg,14200,Sports and leisure facilities
48.980334999999900,1.711667000000000,http://mw2.google.com/mw-panoramio/photos/medium/41502654.jpg,12100,"Industrial, commercial, public, military and private units"
49.024206999999900,1.795342000000000,http://mw2.google.com/mw-panoramio/photos/medium/1964273.jpg,12100,"Industrial, commercial, public, military and private units"
48.992668000000000,1.724666000000000,http://mw2.google.com/mw-panoramio/photos/medium/13176278.jpg,50000,Water bodies
48.994470999999900,1.837040000000000,http://mw2.google.com/mw-panoramio/photos/medium/100391558.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.991359000000000,1.844147000000000,http://mw2.google.com/mw-panoramio/photos/medium/100387968.jpg,12220,Other roads and associated land
48.991771000000000,1.722922000000000,http://mw2.google.com/mw-panoramio/photos/medium/23426970.jpg,20000,Agricultural + Semi-natural areas + Wetlands
49.059525999999900,1.763670000000000,http://mw2.google.com/mw-panoramio/photos/medium/25689084.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.980400000000000,1.714489000000000,http://mw2.google.com/mw-panoramio/photos/medium/18137026.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.992280999999900,1.725894000000000,http://mw2.google.com/mw-panoramio/photos/medium/25868778.jpg,50000,Water bodies
48.991706999999900,1.722558000000000,http://mw2.google.com/mw-panoramio/photos/medium/24583603.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.993093999999900,1.827893000000000,http://mw2.google.com/mw-panoramio/photos/medium/55567916.jpg,20000,Agricultural + Semi-natural areas + Wetlands
49.045786999999900,1.825833000000000,http://mw2.google.com/mw-panoramio/photos/medium/63387255.jpg,12220,Other roads and associated land
48.990088000000000,1.721511000000000,http://mw2.google.com/mw-panoramio/photos/medium/27776319.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.990574000000000,1.719253000000000,http://mw2.google.com/mw-panoramio/photos/medium/24616847.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.996653000000000,1.715857000000000,http://mw2.google.com/mw-panoramio/photos/medium/16794574.jpg,12100,"Industrial, commercial, public, military and private units"
49.035556999999900,1.814444000000000,http://mw2.google.com/mw-panoramio/photos/medium/47848403.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.996493999999900,1.727107000000000,http://mw2.google.com/mw-panoramio/photos/medium/52338209.jpg,12220,Other roads and associated land
48.991717999999900,1.720937000000000,http://mw2.google.com/mw-panoramio/photos/medium/27697363.jpg,50000,Water bodies
48.983688000000000,1.804569000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658619.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.983708999999900,1.809311000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658195.jpg,12220,Other roads and associated land
48.990419000000000,1.719602000000000,http://mw2.google.com/mw-panoramio/photos/medium/24616681.jpg,12100,"Industrial, commercial, public, military and private units"
49.006461000000000,1.726227000000000,http://mw2.google.com/mw-panoramio/photos/medium/15703513.jpg,30000,Forests
49.055083000000000,1.767168000000000,http://mw2.google.com/mw-panoramio/photos/medium/41034564.jpg,12220,Other roads and associated land
48.978808999999900,1.715080000000000,http://mw2.google.com/mw-panoramio/photos/medium/43285965.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.993298000000000,1.743307000000000,http://mw2.google.com/mw-panoramio/photos/medium/26077685.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.990046000000000,1.721195000000000,http://mw2.google.com/mw-panoramio/photos/medium/27697360.jpg,12100,"Industrial, commercial, public, military and private units"
48.992077000000000,1.726125000000000,http://mw2.google.com/mw-panoramio/photos/medium/44253122.jpg,50000,Water bodies
48.995902999999900,1.719875000000000,http://mw2.google.com/mw-panoramio/photos/medium/9904259.jpg,14100,Green urban areas
48.996887999999900,1.716270000000000,http://mw2.google.com/mw-panoramio/photos/medium/37885472.jpg,50000,Water bodies
48.994166999999900,1.727778000000000,http://mw2.google.com/mw-panoramio/photos/medium/52338461.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.992651000000000,1.725626000000000,http://mw2.google.com/mw-panoramio/photos/medium/27777010.jpg,50000,Water bodies
48.988905000000000,1.819117000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658144.jpg,13400,Land without current use
48.994166999999900,1.727778000000000,http://mw2.google.com/mw-panoramio/photos/medium/52338461.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.984836000000000,1.808624000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658190.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.975935999999900,1.715112000000000,http://mw2.google.com/mw-panoramio/photos/medium/45305700.jpg,14100,Green urban areas
48.993101000000000,1.730390000000000,http://mw2.google.com/mw-panoramio/photos/medium/15704089.jpg,12220,Other roads and associated land
48.990194000000000,1.720787000000000,http://mw2.google.com/mw-panoramio/photos/medium/27776324.jpg,12100,"Industrial, commercial, public, military and private units"
48.996352999999900,1.716485000000000,http://mw2.google.com/mw-panoramio/photos/medium/37885484.jpg,50000,Water bodies
48.981833999999900,1.709333000000000,http://mw2.google.com/mw-panoramio/photos/medium/41503731.jpg,12100,"Industrial, commercial, public, military and private units"
48.975822999999900,1.806049000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658610.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.993031000000000,1.730862000000000,http://mw2.google.com/mw-panoramio/photos/medium/15704065.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.989370000000000,1.822228000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658139.jpg,12220,Other roads and associated land
48.978724000000000,1.715434000000000,http://mw2.google.com/mw-panoramio/photos/medium/43285935.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.981335000000000,1.709000000000000,http://mw2.google.com/mw-panoramio/photos/medium/41521740.jpg,12100,"Industrial, commercial, public, military and private units"
48.980666999999900,1.711333000000000,http://mw2.google.com/mw-panoramio/photos/medium/41503708.jpg,12100,"Industrial, commercial, public, military and private units"
48.983680999999900,1.804526000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658617.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
49.001702999999900,1.719661000000000,http://mw2.google.com/mw-panoramio/photos/medium/54276557.jpg,11230,Discontinuous Low Density Urban Fabric (S.L. : 10% - 30%)
48.980998999999900,1.708833000000000,http://mw2.google.com/mw-panoramio/photos/medium/41521735.jpg,12100,"Industrial, commercial, public, military and private units"
48.991785000000000,1.721479000000000,http://mw2.google.com/mw-panoramio/photos/medium/52338469.jpg,12220,Other roads and associated land
48.981166999999900,1.708667000000000,http://mw2.google.com/mw-panoramio/photos/medium/41521730.jpg,12100,"Industrial, commercial, public, military and private units"
49.020718000000000,1.755710000000000,http://mw2.google.com/mw-panoramio/photos/medium/47569975.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.992058999999900,1.725712000000000,http://mw2.google.com/mw-panoramio/photos/medium/55380371.jpg,50000,Water bodies
49.006461000000000,1.726227000000000,http://mw2.google.com/mw-panoramio/photos/medium/15703584.jpg,30000,Forests
48.992955000000000,1.724840000000000,http://mw2.google.com/mw-panoramio/photos/medium/52338201.jpg,12220,Other roads and associated land
48.991110999999900,1.719722000000000,http://mw2.google.com/mw-panoramio/photos/medium/52338184.jpg,12220,Other roads and associated land
48.993341000000000,1.743296000000000,http://mw2.google.com/mw-panoramio/photos/medium/26077705.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.991700000000000,1.721286000000000,http://mw2.google.com/mw-panoramio/photos/medium/52338194.jpg,12220,Other roads and associated land
49.005052999999900,1.711593000000000,http://mw2.google.com/mw-panoramio/photos/medium/54276491.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.996389000000000,1.726667000000000,http://mw2.google.com/mw-panoramio/photos/medium/52338493.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
49.006461000000000,1.726227000000000,http://mw2.google.com/mw-panoramio/photos/medium/15703589.jpg,30000,Forests
48.993172000000000,1.729746000000000,http://mw2.google.com/mw-panoramio/photos/medium/15704097.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.993392999999900,1.725363000000000,http://mw2.google.com/mw-panoramio/photos/medium/55380431.jpg,50000,Water bodies
48.999155000000000,1.824675000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658624.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.999310000000000,1.714811000000000,http://mw2.google.com/mw-panoramio/photos/medium/59718887.jpg,50000,Water bodies
48.974358000000000,1.807766000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658601.jpg,50000,Water bodies
49.009152999999900,1.778976000000000,http://mw2.google.com/mw-panoramio/photos/medium/74772748.jpg,12100,"Industrial, commercial, public, military and private units"
48.992770999999900,1.725916000000000,http://mw2.google.com/mw-panoramio/photos/medium/40279716.jpg,14100,Green urban areas
48.973906999999900,1.805706000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658169.jpg,50000,Water bodies
48.980666999999900,1.711333000000000,http://mw2.google.com/mw-panoramio/photos/medium/41503670.jpg,12100,"Industrial, commercial, public, military and private units"
48.980334999999900,1.711667000000000,http://mw2.google.com/mw-panoramio/photos/medium/41503654.jpg,12100,"Industrial, commercial, public, military and private units"
48.980666999999900,1.711333000000000,http://mw2.google.com/mw-panoramio/photos/medium/41503690.jpg,12100,"Industrial, commercial, public, military and private units"
48.974583000000000,1.806908000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658186.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.972442999999900,1.715884000000000,http://mw2.google.com/mw-panoramio/photos/medium/45305722.jpg,12100,"Industrial, commercial, public, military and private units"
48.978833000000000,1.718167000000000,http://mw2.google.com/mw-panoramio/photos/medium/55382241.jpg,14200,Sports and leisure facilities
48.990243000000000,1.720691000000000,http://mw2.google.com/mw-panoramio/photos/medium/54276519.jpg,12100,"Industrial, commercial, public, military and private units"
48.988891000000000,1.819117000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658152.jpg,13400,Land without current use
48.991847999999900,1.721200000000000,http://mw2.google.com/mw-panoramio/photos/medium/54783610.jpg,50000,Water bodies
48.989975000000000,1.721989000000000,http://mw2.google.com/mw-panoramio/photos/medium/40279707.jpg,50000,Water bodies
48.984893999999900,1.713902000000000,http://mw2.google.com/mw-panoramio/photos/medium/54276599.jpg,12100,"Industrial, commercial, public, military and private units"
48.974696000000000,1.806221000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658604.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.974358000000000,1.803131000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658181.jpg,11220,Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%)
48.978833000000000,1.718167000000000,http://mw2.google.com/mw-panoramio/photos/medium/55382226.jpg,14200,Sports and leisure facilities
48.974583000000000,1.807594000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658162.jpg,50000,Water bodies
48.976174000000000,1.826147000000000,http://mw2.google.com/mw-panoramio/photos/medium/71116361.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.974358000000000,1.805019000000000,http://mw2.google.com/mw-panoramio/photos/medium/43658174.jpg,12220,Other roads and associated land
48.981833000000000,1.708667000000000,http://mw2.google.com/mw-panoramio/photos/medium/55673736.jpg,12100,"Industrial, commercial, public, military and private units"
48.990482999999900,1.720479000000000,http://mw2.google.com/mw-panoramio/photos/medium/52538735.jpg,12100,"Industrial, commercial, public, military and private units"
48.981833000000000,1.708667000000000,http://mw2.google.com/mw-panoramio/photos/medium/55673744.jpg,12100,"Industrial, commercial, public, military and private units"
48.990217999999900,1.720447000000000,http://mw2.google.com/mw-panoramio/photos/medium/52538652.jpg,12100,"Industrial, commercial, public, military and private units"
48.990575999999900,1.719725000000000,http://mw2.google.com/mw-panoramio/photos/medium/52538708.jpg,12100,"Industrial, commercial, public, military and private units"
48.990222000000000,1.720401000000000,http://mw2.google.com/mw-panoramio/photos/medium/52538689.jpg,12100,"Industrial, commercial, public, military and private units"
49.005155000000000,1.715325000000000,http://mw2.google.com/mw-panoramio/photos/medium/75374812.jpg,11230,Discontinuous Low Density Urban Fabric (S.L. : 10% - 30%)
